Comment,Designator,Footprint,Quantity,Manufacturer Part,LCSC Part #,Notes
1M,R3,R_0402_1005Metric,1,1M 1% 02_1,,
47,"R30,R37,R38,R39",R_0402_1005Metric,4,47 1% 02_1,,
150k,"R33,R34",R_0402_1005Metric,2,150k 1% 02_1,,
100k,"R4,R9,R10,R11,R12,R13,R15",R_0402_1005Metric,7,100k 1% 02_1,,
200k,R5,R_0402_1005Metric,1,200k 1% 02_1,,
2.0k,R6,R_0402_1005Metric,1,2.0k 1% 02_1,,500 mA charge current
1k,"R7,R18,R19",R_0402_1005Metric,3,1k 1% 02_1,,
47k,"R8,R14",R_0402_1005Metric,2,47k 1% 02_1,,
POWER,SW1,SW_SPST_PTS810,1,C&K PTS810 SJM 250 SMTR LFS,,"BOTTOM SIDE (hand-solder, or order 2-sided assembly)"
BOOT,SW2,SW_SPST_PTS810,1,C&K PTS810 SJM 250 SMTR LFS,,hold while powering on -> USB DFU
USBLC6-2SC6,U1,SOT-23-6,1,USBLC6-2SC6,,
TPA6132A2,U10,WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,1,TPA6132A2RTER,,
MCP73831-2,U2,SOT-23-5,1,MCP73831T-2ACI/OT,,
TPS63001,U3,Texas_DRC0010J_ThermalVias,1,TPS63001DRCR,,PS/SYNC high = forced 1.5 MHz PWM (no PFM bursts in the audio band)
LP5907-2.8,U4,SOT-23-5,1,LP5907MFX-2.8/NOPB,,
STM32H743VIT6,U5,LQFP-100_14x14mm_P0.5mm,1,STM32H743VIT6,,
MCP6022,"U6,U7,U8,U9",TSSOP-8_4.4x3mm_P0.65mm,4,MCP6022-I/ST,,unit B unused (follower)
25MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,25 MHz 3225 CL=10pF +-20ppm (e.g. Abracon ABM8),,
